Make,Model,Year,Fuel Type,MPG Data,Combined Mpg For Fuel Type1,Co2  Tailpipe For Fuel Type1,Engine displacement,Horsepower (est),0-60 time (est)
Toyota,Corolla LE Eco,2016,Regular,N,34,263.0,1.8,112.5,15.092
Volkswagen,New Beetle,2005,Regular,Y,24,370.2916666666667,2.0,125.0,10.7016
BMW,328xi,2008,Premium,Y,20,444.35,3.0,187.5,7.1997333333333335
Ford,F150 Pickup 4WD FFV,2008,Gasoline or E85,Y,15,592.4666666666667,5.4,337.5,7.172148148148147
Dodge,Challenger,2008,Premium,N,15,592.4666666666667,6.1,381.25,4.241311475409836
Toyota,Matrix,2010,Regular,N,24,370.2916666666667,2.4,150.0,10.976
Lexus,RC 350 AWD,2017,Premium,N,21,415.0,3.5,218.75,5.5328
Mercedes-Benz,GLE550e 4matic,2017,Premium and Electricity,N,21,296.0,3.0,281.25,6.090808888888888
Chevrolet,Equinox AWD,2018,Regular,Y,26,337.0,1.5,140.625,12.578844444444442
Genesis,G90 AWD,2021,Premium,N,18,488.0,5.0,312.5,5.66048
BMW,X2 xDrive28i,2021,Premium,N,27,331.0,2.0,187.5,8.1928
Volvo,XC40 AWD BEV,2021,Electricity,Y,79,0.0,,,
Subaru,Forester AWD,2022,Regular,N,29,310.0,2.5,156.25,11.32096
Ford,Mustang Convertible,2022,Regular,N,23,386.0,2.3,215.625,5.908405797101449
Toyota,Tundra 4WD,2022,Regular,N,20,441.0,3.4,318.75,7.594039215686274
Hyundai,Tucson Hybrid Blue,2023,Regular,N,38,238.0,1.6,150.0,11.792666666666666
GMC,Sierra Cab Chassis 4WD,2023,Regular,N,16,564.0,5.3,331.25,4.918490566037735
Ford,Bronco Sasquatch 4WD,2023,Regular,N,17,523.0,2.3,215.625,8.20359420289855
Nissan,Altima,2024,Regular,N,32,282.0,2.5,156.25,10.86624
Tesla,Model Y Performance AWD,2024,Electricity,N,105,0.0,,,
Buick,Rainier 2WD,2004,Regular,Y,16,555.4375,4.2,262.5,7.84
Volvo,V70 FWD,2005,Premium,N,20,444.35,2.4,225.0,7.774666666666667
Buick,Lucerne,2006,Regular,Y,20,444.35,3.8,237.5,8.232
GMC,Canyon Crew Cab 2WD,2006,Regular,Y,19,467.7368421052632,3.5,218.75,11.2
Saturn,Vue FWD,2006,Regular,Y,23,386.39130434782606,2.2,137.5,15.715636363636364
Toyota,Camry,2007,Regular,Y,24,370.2916666666667,2.4,150.0,11.319
Pontiac,Grand Prix,2007,Premium,N,20,444.35,3.8,332.5,5.106315789473684
Mazda,Tribute FWD,2009,Regular,N,21,423.1904761904762,3.0,187.5,11.5248
BMW,230i xDrive Coupe,2024,Premium,N,28,314.0,2.0,187.5,6.454933333333334
GMC,Sierra 4WD,2024,Regular,N,18,488.0,2.7,253.125,9.562864197530864
RUF Automobile,RUFTURBO12/CTR3/CTR2017,2019,Premium,N,18,497.0,3.8,427.5,3.4385964912280698
GMC,Yukon 2WD,2022,Premium,N,16,542.0,6.2,387.5,5.563870967741936
MINI,Cooper S Hardtop 2 door,2023,Premium,N,27,331.0,2.0,187.5,7.1344
Chevrolet,Silverado 2WD,2023,Regular,N,20,453.0,2.7,253.125,9.679012345679013
Toyota,RAV4 AWD LE,2023,Regular,N,30,296.0,2.5,156.25,11.32096
Dodge,Stratus,2002,Regular,N,20,444.35,3.0,187.5,7.9576
Mitsubishi,Lancer Evolution,2011,Premium,N,19,467.7368421052632,2.0,187.5,7.1997333333333335
Infiniti,Q60,2017,Premium,N,25,353.0,2.0,187.5,6.794666666666667
Ram,1500 2WD,2018,Midgrade,N,17,513.0,5.7,356.25,6.8771929824561395
Volvo,XC60 AWD PHEV,2019,Premium and Electricity,N,26,210.0,2.0,187.5,7.547306666666666
Mazda,3 4-Door 2WD,2019,Regular,N,30,295.0,2.5,156.25,9.549119999999998
Cadillac,Escalade 2WD,2020,Premium,N,17,517.0,6.2,387.5,5.563870967741936
Dodge,Challenger,2020,Premium,N,18,494.0,5.7,356.25,4.538947368421053
Toyota,Corolla XSE,2022,Regular,N,34,265.0,2.0,125.0,11.9364
Subaru,Legacy AWD,2010,Regular,Y,20,444.35,3.6,225.0,6.827333333333333
Mercedes-Benz,E350 4matic (wagon),2011,Premium,N,19,467.7368421052632,3.5,218.75,7.235199999999999
MINI,John Cooper Works Clubman,2013,Premium,N,29,314.0,1.6,150.0,8.918
Nissan,Cube,2014,Regular,N,28,316.0,1.8,112.5,14.634666666666666
Acura,MDX AWD,2019,Premium,N,22,404.0,3.5,218.75,8.086399999999998
Tesla,Model S Performance (21in Wheels),2019,Electricity,N,97,0.0,,,
Ram,1500 2WD,2020,Midgrade,N,17,514.0,5.7,356.25,6.8771929824561395
Lincoln,Aviator RWD,2021,Regular,N,21,431.0,3.0,281.25,7.665777777777778
Lucid,Air G Touring AWD w/21 inch wheels,2022,Electricity,N,121,0.0,,,
GMC,Sierra 4WD AT4X,2023,Premium,N,15,585.0,6.2,387.5,6.2467096774193545
Nissan,Altima,2023,Regular,N,32,282.0,2.5,156.25,10.86624
BMW,530e xDrive Sedan,2023,Premium and Electricity,N,25,203.0,2.0,187.5,5.759786666666667
BMW,335i xDrive,2010,Premium,N,20,444.35,3.0,281.25,4.799822222222222
Kia,Sorento 2WD,2011,Regular,Y,24,370.2916666666667,2.4,150.0,14.406
Toyota,Tacoma 2WD,2011,Regular,N,17,522.7647058823529,4.0,250.0,6.859999999999999
Jeep,Compass 2WD,2011,Regular,N,23,386.39130434782606,2.4,150.0,14.406
Chevrolet,HHR Panel FWD,2010,Gasoline or E85,N,25,355.48,2.4,150.0,14.406
Toyota,4Runner 4WD,2010,Regular,N,19,467.7368421052632,4.0,250.0,8.1928
Mercedes-Benz,E550 4matic,2011,Premium,Y,18,493.72222222222223,5.5,343.75,4.4688
Mercedes-Benz,GL450 4matic,2011,Premium,N,15,592.4666666666667,4.7,293.75,6.97259574468085
Jaguar,XF,2012,Premium,N,19,467.7368421052632,5.0,312.5,5.1744
Jeep,Patriot 2WD,2012,Regular,N,24,370.2916666666667,2.0,125.0,17.2872
GMC,Yukon Denali 1500 Hybrid 4WD,2013,Regular,N,21,416.0,6.0,375.0,5.710133333333333
BMW,X1 sDrive28i,2013,Premium,Y,27,327.0,2.0,187.5,9.930666666666664
Chevrolet,Express 1500 2WD Cargo,2014,Regular,N,16,568.0,4.3,268.75,6.381395348837209
MINI,Cooper Coupe,2014,Premium,N,30,291.0,1.6,120.0,12.8625
Nissan,Armada 4WD,2014,Gasoline or E85,N,14,622.0,5.6,350.0,6.117999999999999
Kia,Optima,2014,Regular,Y,26,332.0,2.4,150.0,11.319
Chevrolet,Impala,2015,Regular,N,25,355.0,2.5,156.25,12.51264
Kia,Soul,2016,Regular,Y,27,337.0,2.0,125.0,13.1712
Volvo,XC60 AWD,2016,Regular,N,20,445.0,3.0,281.25,6.289422222222221
Lincoln,Navigator L 2WD,2016,Regular,N,17,532.0,3.5,328.125,6.570666666666667
Lincoln,Navigator 2WD,2016,Regular,N,18,491.0,3.5,328.125,6.570666666666667
Mercedes-Benz,AMG G65,2016,Premium,N,12,762.0,6.0,562.5,3.806755555555555
Chevrolet,Cruze Premier,2016,Regular,Y,34,265.0,1.4,131.25,11.368
Ford,Mustang,2017,Regular,N,18,493.0,5.0,312.5,4.0768
Dodge,Challenger,2017,Premium,N,18,494.0,5.7,356.25,4.538947368421053
Nissan,Juke Nismo RS AWD,2017,Premium,N,26,337.0,1.6,150.0,9.930666666666664
Lincoln,MKT AWD,2017,Regular,N,17,523.0,3.5,328.125,6.5258666666666665
BMW,X4 xDrive28i,2018,Premium,N,23,384.0,2.0,187.5,9.434133333333332
Chevrolet,Malibu,2018,Regular,Y,30,292.0,1.5,140.625,12.0736
Mitsubishi,Mirage,2018,Regular,N,36,242.0,1.2,75.0,19.894
Chevrolet,Volt,2018,Regular Gas or Electricity,Y,42,51.0,1.5,93.75,12.73216
Chevrolet,Equinox AWD,2019,Diesel,N,32,319.0,1.6,150.0,11.792666666666666
BMW,Z4 sDrive30i,2009,Premium,N,22,403.95454545454544,3.0,225.0,6.533333333333333
Lincoln,Navigator 4WD,2023,Regular,N,18,498.0,3.5,328.125,6.5258666666666665
Kia,Sorento AWD,2024,Regular,N,23,389.0,2.5,234.375,7.5473066666666675
Audi,A5 quattro,2010,Premium,Y,23,386.39130434782606,2.0,187.5,6.454933333333334
Honda,Civic,2010,Premium,Y,24,370.2916666666667,2.0,125.0,10.7016
Acura,TL 2WD,2011,Premium,N,21,423.1904761904762,3.5,218.75,7.7616
Chevrolet,Cruze Hatchback,2018,Diesel,Y,35,290.0,1.6,150.0,11.319
Honda,CR-V AWD,2018,Regular,Y,29,303.0,1.5,140.625,12.578844444444442
Hyundai,Sonata,2019,Regular,N,28,319.0,2.4,150.0,13.034
Ford,Explorer HEV RWD,2021,Regular,N,27,324.0,3.3,206.25,10.453333333333331
Ford,F150 Pickup 4WD FFV,2022,Gasoline or E85,N,20,444.0,3.3,206.25,11.736242424242423
Nissan,Pathfinder 4WD,2023,Regular,N,23,379.0,3.5,218.75,8.086399999999998
Saab,9-3X SportCombi AWD,2012,Regular,N,23,386.39130434782606,2.0,187.5,7.944533333333332
Volkswagen,GTI,2013,Premium,N,27,331.0,2.0,187.5,7.9576
BMW,535i xDrive,2013,Premium,N,24,371.0,3.0,281.25,5.4618666666666655
Toyota,Tundra 4WD,2015,Regular,N,16,568.0,4.6,287.5,8.419478260869564
BMW,330ci Convertible,2004,Premium,Y,20,444.35,3.0,187.5,5.7493333333333325
BMW,X5,2005,Premium,N,16,555.4375,3.0,187.5,10.923733333333333
Lexus,RX 330 4WD,2006,Premium,N,19,467.7368421052632,3.3,206.25,9.930666666666664
GMC,Yukon XL 1500 4WD,2007,Gasoline or E85,Y,16,555.4375,5.3,331.25,6.183245283018867
Pontiac,Solstice,2008,Premium,Y,21,423.1904761904762,2.0,225.0,6.533333333333333
Mercedes-Benz,R350 4matic,2008,Premium,Y,16,555.4375,3.5,218.75,9.3632
Acura,RL,2009,Premium,N,18,493.72222222222223,3.7,231.25,6.64281081081081
Nissan,Frontier V6 2WD,2001,Regular,N,16,555.4375,3.3,206.25,11.87878787878788
Ford,F150 Dual-fuel 4WD (CNG),2001,Gasoline or natural gas,N,11,807.9090909090909,5.4,337.5,7.172148148148147
Volkswagen,Passat Wagon,2002,Premium,N,21,423.1904761904762,2.8,175.0,9.996
Mitsubishi,Eclipse Spyder,2012,Premium,N,19,467.7368421052632,3.8,237.5,4.765894736842106
Volkswagen,Touareg Hybrid,2012,Premium,Y,21,423.1904761904762,3.0,262.5,7.802666666666666
Nissan,Maxima,2013,Premium,Y,22,411.0,3.5,218.75,7.7616
BMW,535i xDrive Gran Turismo,2015,Premium,N,21,420.0,3.0,281.25,6.289422222222221
Toyota,Land Cruiser Wagon 4WD,2015,Regular,N,15,593.0,5.7,356.25,6.0106666666666655
Jaguar,XF,2018,Diesel,N,35,289.0,2.0,187.5,8.624
Subaru,Forester AWD,2017,Premium,Y,25,359.0,2.0,187.5,9.434133333333332
Honda,CR-V AWD,2017,Regular,Y,29,303.0,1.5,140.625,12.578844444444442
Buick,LaCrosse eAssist,2018,Regular,N,29,306.0,2.5,156.25,10.86624
Hyundai,Veloster,2019,Regular,N,30,296.0,1.6,150.0,9.947
Jaguar,XE,2019,Diesel,N,36,284.0,2.0,187.5,7.578666666666667
Land Rover,Range Rover Sport,2019,Premium,N,19,474.0,5.0,437.5,4.8944
Ford,F150 4WD FFV BASE PAYLOAD LT,2019,Gasoline or E85,N,17,523.0,5.0,312.5,7.745920000000001
Roush Performance,Stage 3 Mustang,2020,Premium,N,14,618.0,5.0,437.5,2.912
Mercedes-Benz,A220 4matic,2022,Premium,N,28,312.0,2.0,187.5,6.454933333333334
Dodge,Nitro 2WD,2010,Regular,N,18,493.72222222222223,4.0,250.0,8.232
Pontiac,G6,2010,Regular,N,22,403.95454545454544,3.5,218.75,6.820800000000001
Chevrolet,Colorado Crew Cab 2WD,2011,Regular,N,19,467.7368421052632,3.7,231.25,7.416216216216216
Mitsubishi,Lancer,2011,Premium,N,20,444.35,2.0,187.5,7.1997333333333335
Jaguar,XK,2012,Premium,N,19,467.7368421052632,5.0,312.5,3.4496
Buick,Regal,2013,Gasoline or E85,N,22,409.0,2.0,187.5,9.0552
Mercedes-Benz,E320 4Matic (Wagon),2000,Premium,Y,20,444.35,3.2,200.0,7.9135
Lincoln,Navigator 2WD,2000,Premium,Y,13,683.6153846153846,5.4,337.5,6.097777777777778
Mercedes-Benz,CL600,2001,Premium,N,16,555.4375,5.8,362.5,3.92
Pontiac,Grand Am,2001,Regular,Y,23,386.39130434782606,2.4,150.0,9.947
Chrysler,LHS,2001,Regular,Y,19,467.7368421052632,3.5,218.75,8.9376
Subaru,Forester AWD,2001,Regular,Y,21,423.1904761904762,2.5,156.25,13.108479999999998
Hyundai,Elantra,2002,Regular,Y,25,355.48,2.0,125.0,11.9364
Toyota,Tundra 2WD,2003,Regular,Y,16,555.4375,3.4,212.5,11.529411764705882
Toyota,Highlander 2WD,2009,Regular,Y,22,403.95454545454544,2.7,168.75,12.805333333333332
smart,fortwo electric drive coupe,2014,Electricity,N,107,0.0,,,
Dodge,Dart,2014,Regular,N,29,309.0,2.0,125.0,13.5828
Land Rover,Freelander 5 Door,2003,Regular,Y,17,522.7647058823529,2.5,156.25,13.108479999999998
BMW,328cxi,2008,Premium,N,20,444.35,3.0,187.5,6.454933333333334
Dodge,Durango 2WD,2001,Regular,Y,13,683.6153846153846,5.9,368.75,5.581016949152542
Mercury,Mountaineer 2WD,2002,Regular,N,16,555.4375,4.0,250.0,8.232
Mercedes-Benz,E320,2003,Premium,Y,20,444.35,3.2,200.0,8.084999999999999
BMW,X3 xDrive35i,2017,Premium,N,21,418.0,3.0,281.25,6.289422222222221
Chevrolet,Colorado Cab Chassis 2WD,2018,Regular,N,15,589.0,3.6,225.0,10.453333333333331
BMW,640i Gran Coupe,2019,Premium,N,23,378.0,3.0,281.25,5.052444444444444
BMW,440i Coupe,2020,Premium,N,22,408.0,3.0,281.25,5.052444444444444
Chevrolet,Silverado 2WD,2020,Regular,N,20,422.0,2.7,253.125,9.679012345679013
BMW,440i xDrive Convertible,2019,Premium,N,23,383.0,3.0,281.25,4.303288888888888
Mitsubishi,Eclipse Cross ES 2WD,2019,Regular,N,27,327.0,1.5,140.625,13.1712
Honda,HR-V FWD,2019,Regular,N,30,292.0,1.8,112.5,14.634666666666666
Land Rover,Discovery Sport,2020,Premium,N,21,427.0,2.0,187.5,9.434133333333332
Volkswagen,Arteon,2020,Premium,N,25,354.0,2.0,187.5,10.4272
Honda,HR-V AWD,2021,Regular,N,28,315.0,1.8,112.5,13.240888888888888
Jeep,Grand Cherokee 4WD,2022,Regular,N,22,413.0,3.6,225.0,9.516888888888888
Jeep,Gladiator Rubic EcoDiesel 4WD,2022,Diesel,Y,24,436.0,3.0,281.25,8.606577777777776
Hyundai,Ioniq 5 AWD (Long Range),2022,Electricity,Y,98,0.0,,,
Pontiac,G6,2010,Regular,N,25,355.48,2.4,150.0,9.947
Hyundai,Santa Fe 2WD,2010,Regular,Y,23,386.39130434782606,3.5,218.75,9.8784
BMW,ActiveHybrid 7Li,2011,Premium,N,20,444.35,4.4,412.5,4.513939393939395
Subaru,Impreza Wagon/Outback Sport AWD,2011,Regular,N,22,403.95454545454544,2.5,156.25,9.53344
Ford,Escape FWD,2011,Regular,Y,25,355.48,2.5,156.25,13.82976
Ford,Fusion FWD,2012,Regular,Y,24,370.2916666666667,2.5,156.25,10.86624
Buick,LaCrosse AWD,2014,Gasoline or E85,N,20,438.0,3.6,225.0,6.827333333333333
Audi,Q5,2014,Diesel,Y,26,392.0,3.0,281.25,6.289422222222221
Toyota,Corolla,2014,Regular,Y,32,280.0,1.8,112.5,15.092
Lexus,GS 350 AWD,2014,Premium,N,21,413.0,3.5,218.75,7.022399999999999
Honda,Crosstour 2WD,2014,Regular,N,23,384.0,3.5,218.75,8.467199999999998
Dodge,Dart,2015,Gasoline or E85,N,27,327.0,2.0,125.0,13.5828
Honda,Fit,2016,Regular,N,32,282.0,1.5,93.75,17.5616
Audi,A4 quattro,2001,Premium,Y,18,493.72222222222223,2.8,175.0,7.714
Chrysler,Concorde,2001,Regular,Y,20,444.35,3.2,200.0,9.7755
Lexus,LS 430,2003,Premium,Y,19,467.7368421052632,4.3,268.75,6.928372093023256
GMC,Savana 1500 AWD (Passenger),2003,Regular,N,13,683.6153846153846,5.3,331.25,4.918490566037735
Jeep,Liberty 4WD,2010,Regular,Y,17,522.7647058823529,3.7,231.25,8.85708108108108
BMW,335is Coupe,2011,Premium,N,19,467.7368421052632,3.0,281.25,4.5297777777777775
Ford,Fusion FWD,2011,Regular,Y,24,370.2916666666667,2.5,156.25,10.86624
Toyota,Sequoia 2WD,2003,Regular,Y,14,634.7857142857143,4.7,293.75,7.00595744680851
Volkswagen,Jetta Wagon,2003,Premium,Y,22,403.95454545454544,1.8,168.75,9.756444444444444
Volkswagen,Jetta,2004,Premium,Y,22,403.95454545454544,1.8,168.75,8.841777777777779
Ford,Explorer Sport Trac 2WD FFV,2004,Gasoline or E85,Y,16,555.4375,4.0,250.0,9.8
Jaguar,S-Type 4.2 Litre,2005,Premium,N,19,467.7368421052632,4.2,262.5,6.16
Ford,Freestyle AWD,2005,Regular,Y,19,467.7368421052632,3.0,187.5,10.923733333333333
Audi,A4 Cabriolet quattro,2006,Premium,N,18,493.72222222222223,3.0,187.5,6.454933333333334
BMW,330ci,2001,Premium,Y,20,444.35,3.0,187.5,6.794666666666667
Roush Performance,Stage 3 Mustang,2002,Premium,N,18,493.72222222222223,4.6,402.5,3.165217391304348
Daewoo,Nubira,2002,Regular,N,22,403.95454545454544,2.0,125.0,11.9364
Volkswagen,Jetta,2003,Premium,Y,22,403.95454545454544,2.8,175.0,8.526000000000002
BMW,650i Coupe,2017,Premium,N,19,459.0,4.4,412.5,3.0884848484848484
Nissan,Sentra,2017,Premium,N,28,318.0,1.6,150.0,11.319
Tesla,Model X AWD - 75D,2017,Electricity,N,93,0.0,,,
Ford,F150 Pickup 2WD,2018,Regular,N,22,410.0,3.3,206.25,11.87878787878788
Lexus,GS 450h,2018,Premium,N,31,283.0,3.5,218.75,7.392
Land Rover,Range Rover Evoque Convertible,2018,Premium,N,24,371.0,2.0,187.5,9.434133333333332
MINI,John Cooper Works Coupe,2015,Premium,N,28,316.0,1.6,180.0,8.575000000000001
Jeep,Cherokee FWD,2015,Gasoline or E85,N,25,361.0,2.4,150.0,12.348
BMW,335i xDrive,2015,Premium,N,23,395.0,3.0,281.25,4.799822222222222
Mercedes-Benz,CLA250 4matic,2015,Premium or E85,N,27,325.0,2.0,187.5,7.1997333333333335
Ford,Edge AWD,2015,Regular,N,20,448.0,2.7,253.125,6.988246913580246
Dodge,Journey,2016,Gasoline or E85,Y,19,457.0,3.6,225.0,8.232
Chevrolet,Colorado Cab Chassis inc 2WD,2011,Regular,N,17,522.7647058823529,3.7,231.25,7.416216216216216
GMC,Sierra C15 XFE 2WD,2013,Gasoline or E85,N,18,500.0,5.3,331.25,7.39622641509434
Cadillac,Escalade ESV 2WD,2014,Gasoline or E85,N,16,571.0,6.2,387.5,5.563870967741936
Mazda,MX-5,2015,Premium,N,23,377.0,2.0,150.0,9.8
Audi,A6,2016,Premium,N,28,315.0,2.0,187.5,9.0552
Chevrolet,Cruze,2017,Regular,Y,34,265.0,1.4,131.25,11.368
Land Rover,Discovery,2017,Diesel,N,23,448.0,3.0,281.25,7.61351111111111
Chevrolet,Camaro,2018,Premium,N,16,559.0,6.2,542.5,2.3483870967741933
Volkswagen,Jetta GLI,2019,Regular,N,28,315.0,2.0,187.5,7.9576
Mercedes-Benz,CLA250 4matic,2020,Premium,N,27,329.0,2.0,187.5,7.1997333333333335
BMW,430i xDrive Coupe,2021,Premium,N,27,325.0,2.0,187.5,6.454933333333334
Lexus,ES 300h,2021,Regular,Y,44,202.0,2.5,156.25,10.86624
Ford,Edge AWD,2021,Regular,N,21,423.0,2.7,253.125,6.988246913580246
Chevrolet,Camaro,2022,Regular,N,22,404.0,3.6,225.0,5.662222222222222
Chrysler,PT Cruiser,2003,Regular,Y,22,403.95454545454544,2.4,150.0,14.406
Nissan,Pathfinder 4WD,2009,Premium,N,14,634.7857142857143,5.6,350.0,5.851999999999999
Kia,Sportage FWD,2024,Regular,N,28,315.0,2.5,156.25,11.85408
Kia,Forte,2024,Regular,N,30,296.0,1.6,150.0,11.319
Honda,Accord,2000,Regular,Y,23,386.39130434782606,2.3,143.75,11.811130434782608
Volkswagen,New Beetle,2002,Premium,Y,23,386.39130434782606,1.8,168.75,7.9271111111111106
Ford,Ranger Pickup 2WD,2002,Regular,Y,23,386.39130434782606,2.3,143.75,17.043478260869563
Hyundai,Tucson FWD,2017,Regular,N,27,334.0,1.6,150.0,12.348
BMW,740e xDrive,2018,Premium and Electricity,N,27,214.0,2.0,187.5,7.547306666666666
Volkswagen,Golf SportWagen,2018,Regular,Y,28,320.0,1.8,168.75,9.756444444444444
Chevrolet,Equinox FWD,2019,Premium,N,25,350.0,2.0,187.5,9.8784
Ford,Mustang,2019,Regular,N,18,490.0,5.0,312.5,4.0768
BMW,840i Coupe,2020,Premium,N,25,347.0,3.0,281.25,4.5297777777777775
Acura,ILX,2020,Premium,N,28,316.0,2.4,150.0,9.947
Ram,1500 Classic 2WD,2020,Midgrade,N,17,513.0,5.7,356.25,6.8771929824561395
Subaru,Impreza Sport 5-Door,2021,Regular,N,30,292.0,2.0,125.0,11.9168
Jeep,Cherokee FWD,2021,Regular,N,25,352.0,2.4,150.0,12.348
Tesla,Model X Performance (22in Wheels),2021,Electricity,N,86,0.0,,,
Land Rover,Defender 110,2021,Premium,N,18,492.0,2.0,187.5,11.420266666666668
Rivian,R1S,2022,Electricity,Y,69,0.0,,,
Lucid,Air Dream P AWD w/21 inch wheels,2022,Electricity,N,111,0.0,,,
Dodge,Durango RWD,2023,Regular,N,21,416.0,3.6,225.0,9.582222222222224
BMW,740i Sedan,2023,Premium,N,27,324.0,3.0,281.25,6.620444444444444
Tesla,Model 3 Long Range AWD,2023,Electricity,N,131,0.0,,,
Audi,TT Coupe quattro,2010,Premium,N,24,370.2916666666667,2.0,187.5,6.454933333333334
BMW,750Li xDrive,2011,Premium,Y,16,555.4375,4.4,412.5,4.288242424242425
Cadillac,CTS,2011,Regular,N,21,423.1904761904762,3.0,187.5,8.624
Chevrolet,Express 1500 2WD Conversion Cargo,2012,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,5.1773584905660375
Ford,Escape FWD,2012,Regular,N,25,355.48,2.5,156.25,13.82976
Volkswagen,Passat 4motion,2003,Premium,Y,18,493.72222222222223,4.0,250.0,5.3998
Volkswagen,Jetta Wagon,2004,Premium,N,22,403.95454545454544,1.8,168.75,9.756444444444444
GMC,Sierra 1500 2WD,2004,Regular,N,16,555.4375,4.3,268.75,9.116279069767442
Land Rover,Freelander,2005,Regular,Y,17,522.7647058823529,2.5,156.25,13.108479999999998
Honda,Odyssey,2006,Regular,Y,20,444.35,3.5,218.75,8.232
Audi,A4 Cabriolet,2007,Premium,N,24,370.2916666666667,2.0,187.5,7.1344
Ford,Explorer 2WD,2007,Regular,N,16,555.4375,4.6,287.5,7.158260869565217
Chrysler,300 AWD,2008,Regular,Y,18,493.72222222222223,3.5,218.75,8.086399999999998
Kia,Spectra,2009,Regular,Y,26,341.8076923076923,2.0,125.0,13.5828
Volkswagen,Touareg,2009,Diesel,N,20,509.0,3.0,281.25,7.282488888888889
GMC,Canyon AT4X 4WD,2023,Regular,N,16,539.0,2.7,253.125,6.436543209876542
Kia,Optima Hybrid,2015,Regular,Y,37,242.0,2.4,150.0,11.319
BMW,550i Gran Turismo,2015,Premium,N,19,463.0,4.4,412.5,4.513939393939395
Infiniti,EX35,2010,Premium,Y,19,467.7368421052632,3.5,218.75,7.167999999999999
Ford,E150 Van FFV,2011,Gasoline or E85,Y,15,592.4666666666667,4.6,287.5,5.965217391304348
Scion,tC,2013,Regular,N,25,348.0,2.5,156.25,9.549119999999998
BMW,335i Convertible,2013,Premium,N,21,415.0,3.0,281.25,4.5297777777777775
Land Rover,Range Rover L FFV,2014,Premium or E85,N,16,570.0,5.0,437.5,4.8944
Chevrolet,Camaro,2015,Premium,N,14,638.0,6.2,542.5,2.6193548387096772
BMW,335i xDrive,2015,Premium,N,23,379.0,3.0,281.25,4.799822222222222
BMW,550i,2016,Premium,N,20,453.0,4.4,412.5,3.92
Cadillac,ATS,2016,Regular,N,24,378.0,3.6,225.0,6.315555555555556
Jeep,Wrangler Unlimited 4WD,2016,Regular,Y,18,504.0,3.6,225.0,7.861777777777778
Chevrolet,Malibu,2019,Premium,N,26,344.0,2.0,187.5,9.0552
Mazda,CX-9 4WD,2019,Regular,Y,23,391.0,2.5,234.375,7.5473066666666675
BMW,228i xDrive Gran Coupe,2021,Premium,N,27,332.0,2.0,187.5,7.1997333333333335
Nissan,Titan 2WD,2021,Premium,N,18,503.0,5.6,350.0,7.0
Genesis,G70 AWD,2022,Premium,N,20,447.0,3.3,309.375,4.363474747474748
Volkswagen,GTI,2022,Regular,Y,28,319.0,2.0,187.5,9.0552
Lexus,LS 500h AWD,2022,Premium,N,25,358.0,3.5,218.75,7.022399999999999
Tesla,Model 3 Long Range AWD,2022,Electricity,Y,131,0.0,,,
GMC,Yukon 1500 AWD,2003,Regular,N,13,683.6153846153846,5.3,331.25,6.183245283018867
Audi,TT Roadster quattro,2004,Premium,N,21,423.1904761904762,1.8,202.5,6.896296296296296
Audi,A6 quattro,2004,Premium,Y,19,467.7368421052632,3.0,187.5,8.1928
Volkswagen,Passat Wagon 4motion,2004,Premium,Y,19,467.7368421052632,2.8,175.0,9.044
Mitsubishi,Eclipse Spyder,2005,Regular,N,20,444.35,2.4,150.0,7.546
Saab,9-7X AWD,2005,Regular,N,16,555.4375,4.2,262.5,7.802666666666666
Dodge,Durango 4WD,2006,Regular,Y,15,592.4666666666667,5.7,356.25,5.749333333333333
Chevrolet,Avalanche 1500 2WD,2006,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,6.212830188679246
Ford,F150 STX SE 2WD,2008,Regular,Y,15,592.4666666666667,5.4,337.5,7.2592592592592595
Isuzu,Vehicross,2000,Regular,Y,15,592.4666666666667,3.5,218.75,9.3632
Volkswagen,Passat Wagon,2001,Premium,N,23,386.39130434782606,1.8,168.75,10.366222222222223
Honda,S2000,2002,Premium,Y,20,444.35,2.0,150.0,9.8
BMW,525i,2002,Premium,N,20,444.35,2.5,156.25,9.094399999999998
Volkswagen,Jetta,2002,Regular,Y,22,403.95454545454544,2.8,175.0,8.526000000000002
Volvo,V70 AWD,2002,Premium,N,20,444.35,2.4,225.0,7.034222222222221
Dodge,Dakota Pickup 2WD,2002,Regular,N,13,683.6153846153846,5.9,368.75,6.644067796610169
Honda,Insight,2003,Regular,Y,53,167.67924528301887,1.0,75.0,20.0
Saab,9-5,2003,Premium,N,19,467.7368421052632,3.0,281.25,6.0367999999999995
Mazda,Tribute 2WD,2004,Regular,N,22,403.95454545454544,2.0,125.0,17.2872
Toyota,Tacoma 2WD,2008,Regular,Y,18,493.72222222222223,4.0,250.0,6.859999999999999
Saturn,Vue AWD,2002,Regular,Y,19,467.7368421052632,3.0,187.5,10.923733333333333
Hyundai,Elantra SE,2019,Regular,N,33,272.0,2.0,125.0,13.5828
BMW,330i xDrive Gran Turismo,2019,Premium,N,27,331.0,2.0,187.5,9.434133333333332
McLaren Automotive,570S Coupe,2018,Premium,N,19,481.0,3.8,427.5,3.4385964912280698
Audi,SQ8,2020,Premium,N,17,518.0,4.0,375.0,5.710133333333333
