Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),MPG
Porsche,Cayenne S,2011,4.8,300.0,,6.827333333333333,63700.0,18.0
Rolls-Royce,Phantom Drophead Coupe,2015,6.7,418.75,,3.3934328358208954,492000.0,14.0
Lamborghini,Huracan Spyder,2016,5.2,390.0,,3.5807692307692305,262350.0,16.0
Porsche,Cayenne S,2016,3.6,337.5,,6.344592592592592,74800.0,19.0
Lamborghini,Urus Performante,2024,4.0,375.0,,3.972266666666666,265000.0,16.0
Ferrari,SF90 Stradale,2024,3.9,438.75,,2.546324786324786,524800.0,18.0
Porsche,911 Carrera 4 GTS,2024,3.0,281.25,,3.641244444444444,158100.0,19.0
Rolls-Royce,Spectre (23 inch wheels),2024,,,,,420000.0,74.0
Alfa Romeo,Giulia AWD,2020,2.0,187.5,,8.1928,40840.0,26.0
Rolls-Royce,Phantom,2012,6.7,418.75,,4.446567164179104,390000.0,14.0
Porsche,911 Targa 4S,2022,3.0,281.25,,3.641244444444444,141300.0,20.0
Aston Martin,Rapide S,2018,6.0,375.0,,3.3973333333333335,218000.0,17.0
Lotus,Evora,2018,3.5,306.25,,3.52,89350.0,20.0
Bentley,Mulsanne,2014,6.8,637.5,,2.5364705882352943,298900.0,13.0
Porsche,Panamera,2018,3.0,281.25,,6.620444444444444,85000.0,24.0
Aston Martin,Vanquish,2015,6.0,375.0,,2.8746666666666663,287650.0,16.0
Porsche,911 Carrera GTS Cabriolet,2017,3.0,281.25,,3.832888888888889,134800.0,22.0
Aston Martin,DB11 V12,2021,5.2,487.5,,2.2112820512820512,215000.0,18.0
Porsche,Panamera S,2012,4.8,300.0,,6.206666666666666,89800.0,19.0
Porsche,Cayenne S,2024,4.0,375.0,,5.710133333333333,99100.0,17.0
Maserati,GranTurismo Convertible,2014,4.7,293.75,,4.3370212765957445,136500.0,15.0
Bugatti,Chiron Pur Sport,2022,8.0,900.0,,2.0,3600000.0,9.0
Porsche,Macan Turbo,2016,3.6,337.5,,5.241185185185184,73500.0,19.0
Porsche,911 Turbo S Cabriolet,2018,3.8,356.25,,2.8746666666666667,203000.0,21.0
Maserati,Ghibli Modena RWD,2023,3.0,281.25,,5.7493333333333325,77695.0,20.0
Aston Martin,Vantage V8,2020,4.0,450.0,,3.2666666666666666,156081.0,20.0
Maserati,Ghibli V6,2015,3.0,281.25,,5.7493333333333325,69800.0,19.0
Porsche,Macan GTS,2017,3.0,281.25,,6.289422222222221,67200.0,19.0
Alfa Romeo,Giulia AWD,2019,2.0,187.5,,8.1928,40640.0,26.0
Porsche,Macan T,2023,2.0,187.5,,9.434133333333332,64100.0,21.0
Porsche,911 GT3 RS,2023,4.0,300.0,,4.9,223800.0,16.0
Porsche,Cayenne Turbo,2014,4.8,450.0,,4.758444444444444,109200.0,17.0
Porsche,Cayenne Turbo Coupe,2020,4.0,375.0,,5.710133333333333,130100.0,17.0
Porsche,Cayenne GTS,2021,4.0,375.0,,5.710133333333333,108600.0,17.0
Ferrari,812 Superfast,2018,6.5,487.5,,3.0153846153846153,335000.0,13.0
Rolls-Royce,Ghost Extended,2022,6.7,628.125,,2.8161592039800993,398500.0,14.0
Bentley,Bentayga Hybrid,2023,3.0,281.25,,6.090808888888888,193000.0,20.0
Maserati,GranTurismo,2016,4.7,293.75,,4.3370212765957445,132800.0,16.0
Porsche,Cayenne Platinum,2017,3.6,225.0,,9.516888888888888,71800.0,19.0
Bentley,Continental Supersports Convertible,2011,6.0,562.5,,2.151644444444444,286690.0,14.0
Porsche,Macan,2019,2.0,187.5,,9.434133333333332,50900.0,21.0
Porsche,Taycan 4S Perf Battery Plus,2022,,,,,105100.0,77.0
Porsche,Panamera GTS ST,2021,4.0,375.0,,4.717066666666666,137800.0,17.0
Porsche,Cayenne S,2017,3.6,337.5,,6.344592592592592,76200.0,20.0
Porsche,Macan,2020,2.0,187.5,,9.434133333333332,52900.0,21.0
Porsche,Cayenne Turbo S,2016,4.8,450.0,,4.758444444444444,157300.0,16.0
Lamborghini,Urus,2019,4.0,375.0,,5.710133333333333,200000.0,14.0
Lamborghini,Aventador Coupe,2022,6.5,487.5,,2.864615384615385,420000.0,11.0
Porsche,Panamera,2023,2.9,271.875,,6.848735632183908,92400.0,20.0
Porsche,Panamera Turbo,2018,4.0,375.0,,4.717066666666666,151500.0,21.0
Porsche,Taycan 4S Performance Battery,2024,,,,,107350.0,82.0
Rolls-Royce,Dawn,2019,6.6,618.75,,2.2965656565656567,359250.0,14.0
Porsche,911 Turbo S Cabriolet,2012,3.8,356.25,,3.0259649122807017,172100.0,19.0
Porsche,Cayenne,2017,3.6,225.0,,9.516888888888888,57000.0,20.0
Porsche,Panamera S,2011,4.8,300.0,,6.206666666666666,89300.0,19.0
Porsche,Cayenne GTS,2014,4.8,300.0,,7.137666666666667,82000.0,16.0
Alfa Romeo,4C,2019,1.8,202.5,,7.2592592592592595,68500.0,28.0
Aston Martin,DB11 V12,2022,5.2,487.5,,2.2112820512820512,215000.0,17.0
Bentley,Bentayga,2023,4.0,375.0,,5.710133333333333,190000.0,17.0
Porsche,Panamera Turbo S ST,2023,4.0,375.0,,4.717066666666666,199400.0,17.0
Porsche,Taycan Perf Battery,2022,,,,,84000.0,79.0
Porsche,Panamera 4,2011,3.6,225.0,,7.861777777777778,78900.0,21.0
Lamborghini,Urus,2020,4.0,375.0,,5.710133333333333,207326.0,14.0
Porsche,Taycan GTS Sport Turismo,2024,,,,,136200.0,80.0
Porsche,Panamera GTS ST,2022,4.0,375.0,,4.717066666666666,140500.0,17.0
Porsche,911 Carrera 4S,2015,3.8,237.5,,4.312,110430.0,22.0
Rolls-Royce,Phantom EWB,2021,6.7,628.125,,2.964378109452736,540000.0,14.0
Pagani,Huayra Coupe,2016,6.0,675.0,,2.177777777777778,1400000.0,13.0
Ferrari,GTC4Lusso T,2019,3.9,365.625,,2.9483760683760685,260000.0,17.0
Ferrari,Daytona SP3,2024,6.5,487.5,,3.0153846153846153,2200000.0,13.0
Bentley,Mulsanne,2017,6.8,637.5,,2.5364705882352943,304670.0,14.0
Rolls-Royce,Cullinan,2021,6.7,628.125,,2.519721393034826,335000.0,14.0
Porsche,Cayenne S Coupe,2022,2.9,271.875,,7.876045977011494,90900.0,18.0
Porsche,Panamera,2019,3.0,281.25,,6.620444444444444,86300.0,22.0
Maserati,MC20,2022,3.0,337.5,,4.355555555555556,215000.0,18.0
Porsche,Cayenne Turbo,2021,4.0,375.0,,5.710133333333333,130000.0,17.0
Porsche,911 Carrera Cabriolet,2022,3.0,281.25,,3.832888888888889,111200.0,20.0
Porsche,911 GT3,2011,3.8,285.0,,5.157894736842105,120000.0,16.0
Maserati,GranTurismo Trofeo,2024,3.0,281.25,,4.303288888888888,191000.0,21.0
Bentley,Continental Flying Spur,2012,6.0,562.5,,2.7309333333333328,185000.0,14.0
Ferrari,812 Competizione,2023,6.5,487.5,,3.0153846153846153,560000.0,14.0
Rolls-Royce,Cullinan,2019,6.7,628.125,,2.519721393034826,325000.0,14.0
Ferrari,812 GTS,2022,6.5,487.5,,3.0153846153846153,404494.0,13.0
Porsche,Cayenne GTS,2022,4.0,375.0,,5.710133333333333,110800.0,17.0
Maserati,Levante Trofeo,2019,3.8,356.25,,6.0106666666666655,172000.0,15.0
Bentley,Continental GT Convertible,2018,6.0,562.5,,2.151644444444444,218400.0,14.0
Porsche,Cayenne Turbo S e-Hybrid Coupe,2020,4.0,375.0,,4.568106666666667,166200.0,18.0
Porsche,Taycan 4S Cross Turismo,2021,,,,,113300.0,75.0
Porsche,911 Carrera Cabriolet,2013,3.4,212.5,,5.0729411764705885,96200.0,23.0
Lamborghini,Aventador Roadster,2017,6.5,487.5,,2.864615384615385,443895.0,13.0
Porsche,Panamera 4,2020,3.0,281.25,,6.289422222222221,91700.0,22.0
Porsche,Panamera 4S,2011,4.8,300.0,,5.896333333333333,92200.0,19.0
Porsche,911 Turbo S Exclusive Cabriolet,2019,3.8,356.25,,2.8746666666666667,257500.0,18.0
Maserati,Levante GTS,2020,3.8,356.25,,6.0106666666666655,121475.0,15.0
Maserati,Quattroporte Trofeo,2022,3.8,356.25,,5.226666666666667,145000.0,16.0
Porsche,Taycan 4S Cross Turismo,2023,,,,,113300.0,78.0
Porsche,911 Targa 4S,2021,3.0,281.25,,3.641244444444444,135200.0,20.0
Porsche,Taycan 4S Cross Turismo,2022,,,,,113000.0,75.0
Porsche,Panamera Turbo,2013,4.8,450.0,,3.930888888888889,140500.0,18.0
Porsche,Taycan Turbo,2024,,,,,176100.0,81.0
Ferrari,California T,2015,3.9,365.625,,2.9483760683760685,202723.0,19.0
Porsche,Macan,2022,2.0,187.5,,9.434133333333332,56250.0,21.0
Porsche,Macan GTS,2022,2.9,271.875,,6.506298850574713,81250.0,19.0
Aston Martin,DB12 V8,2024,4.0,375.0,,2.8746666666666663,248000.0,17.0
Maserati,Ghibli S RWD,2017,3.0,281.25,,5.7493333333333325,72250.0,19.0
Porsche,911 Carrera 4,2022,3.0,281.25,,3.641244444444444,110350.0,20.0
Ferrari,SF90 Stradale,2023,3.9,438.75,,2.546324786324786,516000.0,18.0
Ferrari,F175 AHA,2023,6.5,406.25,,3.322953846153846,1500000.0,12.0
Porsche,718 Cayman GT4,2021,4.0,300.0,,4.9,100200.0,19.0
Lamborghini,Huracan Spyder,2020,5.2,390.0,,3.5807692307692305,287400.0,15.0
Porsche,911 Turbo S Cabriolet,2011,3.8,356.25,,2.8746666666666667,172100.0,19.0
Rolls-Royce,Ghost EWB,2012,6.6,618.75,,3.009292929292929,290000.0,15.0
Porsche,911 Carrera,2021,3.0,281.25,,3.832888888888889,99200.0,20.0
Porsche,Panamera 4S,2022,2.9,271.875,,6.506298850574713,116000.0,20.0
Aston Martin,V8 Vantage S,2015,4.7,352.5,,4.170212765957447,145000.0,15.0
Lotus,Emira,2024,3.5,367.5,,4.0,85900.0,19.0
Rolls-Royce,Ghost Black Badge,2020,6.6,618.75,,3.009292929292929,370000.0,14.0
Aston Martin,DBX V8,2024,4.0,375.0,,5.710133333333333,185900.0,16.0
Porsche,Panamera 4S e-Hybrid ST,2021,2.9,271.875,,5.205039080459771,115000.0,22.0
Porsche,911 Carrera Cabriolet,2023,3.0,281.25,,3.832888888888889,111200.0,20.0
Rolls-Royce,Phantom Coupe,2011,6.7,418.75,,3.3934328358208954,405000.0,14.0
Bentley,Mulsanne,2011,6.8,637.5,,2.5364705882352943,285000.0,13.0
Porsche,Cayenne S,2014,4.8,300.0,,7.137666666666667,69000.0,18.0
Lamborghini,Aventador Roadster,2015,6.5,487.5,,2.864615384615385,450000.0,12.0
Maserati,Levante,2020,3.0,281.25,,7.61351111111111,72990.0,17.0
Porsche,Cayenne S e-Hybrid,2015,3.0,262.5,,6.525866666666667,77500.0,22.0
Porsche,Panamera 4 ST,2018,3.0,281.25,,6.289422222222221,98300.0,23.0
Porsche,Cayenne e-Hybrid,2021,3.0,281.25,,6.090808888888888,82000.0,21.0
Porsche,Macan GTS,2023,2.9,271.875,,6.506298850574713,82900.0,19.0
Aston Martin,DB9,2014,5.9,368.75,,2.9233898305084747,186295.0,15.0
Alfa Romeo,Stelvio,2023,2.0,187.5,,9.408,48345.0,25.0
Aston Martin,Virage,2012,5.9,368.75,,2.9233898305084747,206000.0,15.0
Rolls-Royce,Ghost EWB,2018,6.6,618.75,,3.009292929292929,344000.0,14.0
Maserati,Levante,2018,3.0,281.25,,7.61351111111111,73800.0,16.0
Porsche,Panamera 4S,2012,4.8,300.0,,5.896333333333333,93400.0,19.0
Ferrari,Roma Spider,2024,3.9,365.625,,2.9483760683760685,257000.0,19.0
Porsche,Cayenne Turbo,2019,4.0,375.0,,5.710133333333333,125000.0,17.0
Porsche,Panamera S E-Hybrid,2014,3.0,262.5,,5.674666666666667,93200.0,25.0
Alfa Romeo,Stelvio,2022,2.0,187.5,,9.408,47445.0,25.0
Maserati,GranTurismo Convertible,2015,4.7,293.75,,4.3370212765957445,138500.0,15.0
Maserati,GranTurismo,2014,4.7,293.75,,4.3370212765957445,126500.0,16.0
Porsche,Panamera Turbo ST,2020,4.0,375.0,,4.717066666666666,161200.0,20.0
Maserati,Levante Trofeo,2021,3.8,356.25,,6.0106666666666655,153000.0,16.0
Rolls-Royce,Ghost EWB,2017,6.6,618.75,,3.009292929292929,336500.0,14.0
Lamborghini,Aventador Coupe,2012,6.5,487.5,,2.864615384615385,393695.0,13.0
Porsche,911 GT2 RS,2018,3.8,427.5,,3.4385964912280698,293200.0,17.0
Porsche,911 Turbo,2024,3.7,346.875,,2.95236036036036,192200.0,17.0
Maserati,Quattroporte S,2020,3.0,281.25,,6.620444444444444,105790.0,19.0
Porsche,911 Turbo S,2021,3.7,346.875,,2.95236036036036,203500.0,17.0
Porsche,911 Carrera 4,2023,3.0,281.25,,3.641244444444444,113300.0,20.0
Porsche,Panamera S E-Hybrid,2015,3.0,262.5,,5.674666666666667,93200.0,25.0
Rolls-Royce,Cullinan,2020,6.7,628.125,,2.519721393034826,330000.0,14.0
Ferrari,296 GTB,2022,2.9,326.25,,3.6045977011494257,320000.0,18.0
Bugatti,Chiron Super Sport,2023,8.0,900.0,,2.0,3825000.0,9.0
Maserati,Quattroporte Modena RWD,2023,3.0,281.25,,6.620444444444444,108795.0,19.0
Lamborghini,Aventador Roadster,2013,6.5,487.5,,2.864615384615385,440000.0,12.0
Rolls-Royce,Phantom EWB,2015,6.7,418.75,,4.446567164179104,498000.0,14.0
Porsche,Panamera 4S E-Hybrid/Exec/ST,2022,2.9,271.875,,5.205039080459771,118000.0,22.0
Bentley,Bentayga Speed,2023,6.0,562.5,,3.806755555555555,263000.0,14.0
Rolls-Royce,Phantom Drophead Coupe,2016,6.7,418.75,,3.3934328358208954,492000.0,14.0
Porsche,Panamera Turbo S Executive,2023,4.0,375.0,,4.717066666666666,202000.0,17.0
Maserati,Ghibli S,2020,3.0,281.25,,5.7493333333333325,77900.0,19.0
Porsche,Cayenne Diesel,2015,3.0,281.25,,7.61351111111111,60000.0,23.0
Aston Martin,DB12 V8,2025,4.0,375.0,,2.8746666666666663,250000.0,17.0
Aston Martin,DB11 V8,2022,4.0,375.0,,2.8746666666666663,208000.0,20.0
Porsche,Panamera GTS,2013,4.8,300.0,,5.896333333333333,110000.0,19.0
Rolls-Royce,Cullinan Black Badge,2024,6.7,628.125,,2.519721393034826,405000.0,14.0
Ferrari,Monza SP2,2023,6.5,487.5,,3.0153846153846153,1800000.0,13.0
Maserati,Ghibli V6 AWD,2014,3.0,281.25,,5.4618666666666655,76900.0,18.0
Aston Martin,DB11 V12,2018,5.2,487.5,,2.2112820512820512,201000.0,17.0
Porsche,Cayenne S Coupe,2020,2.9,271.875,,7.876045977011494,86600.0,19.0
Maserati,Levante S,2017,3.0,281.25,,7.61351111111111,84800.0,16.0
Rolls-Royce,Dawn,2020,6.6,618.75,,2.2965656565656567,359250.0,14.0
Porsche,Macan Turbo,2021,2.9,271.875,,6.506298850574713,84600.0,19.0
Porsche,Panamera Turbo S e-Hybrid Executive,2021,4.0,375.0,,3.773653333333333,196000.0,19.0
Koenigsegg,Regera,2019,5.0,562.5,,2.6133333333333333,1900000.0,11.0
Aston Martin,V12 Vantage S,2015,6.0,450.0,,3.2666666666666666,186295.0,14.0
Maserati,Levante S,2019,3.0,281.25,,7.61351111111111,87900.0,17.0
Alfa Romeo,Tonale eAWD,2024,1.3,121.875,,11.611241025641023,43385.0,29.0
Alfa Romeo,Giulia AWD,2021,2.0,187.5,,8.1928,42950.0,26.0
Porsche,Panamera Turbo Executive,2015,4.8,450.0,,3.930888888888889,160000.0,18.0
Alfa Romeo,Stelvio,2021,2.0,187.5,,9.408,43745.0,25.0
Porsche,911 Turbo,2018,3.8,356.25,,2.8746666666666667,161800.0,21.0
BMW,M235i,2016,3.0,281.25,,4.5297777777777775,44150.0,24.0
BMW,M240i xDrive Convertible,2018,3.0,281.25,,4.303288888888888,52200.0,24.0
BMW,M2 Competition,2019,3.0,281.25,,4.5297777777777775,58900.0,19.0
BMW,M240i Coupe,2020,3.0,281.25,,4.5297777777777775,46200.0,22.0
BMW,M240i Convertible,2018,3.0,281.25,,4.5297777777777775,50200.0,22.0
BMW,M240i xDrive Convertible,2020,3.0,281.25,,4.303288888888888,53100.0,25.0
BMW,M240i xDrive Coupe,2021,3.0,281.25,,4.303288888888888,48800.0,24.0
BMW,M235i,2015,3.0,281.25,,4.5297777777777775,44050.0,22.0
BMW,M240i xDrive Convertible,2021,3.0,281.25,,4.303288888888888,53700.0,24.0
BMW,M240i Coupe M Performance,2020,3.0,281.25,,4.5297777777777775,46200.0,22.0
BMW,M235i xDrive Gran Coupe,2023,2.0,187.5,,7.1997333333333335,48095.0,27.0
BMW,M240i Coupe M Performance,2019,3.0,281.25,,4.5297777777777775,46200.0,21.0
BMW,M2 Competition Coupe,2020,3.0,281.25,,4.5297777777777775,58900.0,20.0
BMW,M240i Coupe,2024,3.0,281.25,,4.5297777777777775,49100.0,26.0
BMW,M240i xDrive Coupe,2024,3.0,281.25,,4.303288888888888,50100.0,26.0
BMW,M2,2018,3.0,281.25,,4.5297777777777775,54500.0,22.0
BMW,M2 CS Coupe,2020,3.0,281.25,,4.5297777777777775,83600.0,20.0
BMW,M240i Coupe,2017,3.0,281.25,,4.5297777777777775,45300.0,25.0
BMW,M240i xDrive Convertible,2019,3.0,281.25,,4.303288888888888,53100.0,24.0
BMW,M240i Convertible,2020,3.0,281.25,,4.5297777777777775,51100.0,22.0
BMW,M235i,2014,3.0,281.25,,4.5297777777777775,44050.0,22.0
BMW,M2 Competition Coupe,2021,3.0,281.25,,4.5297777777777775,58900.0,19.0
BMW,M2 Coupe,2023,3.0,281.25,,4.5297777777777775,63200.0,19.0
BMW,M240i Coupe,2021,3.0,281.25,,4.5297777777777775,46800.0,21.0
BMW,M240i xDrive Coupe,2018,3.0,281.25,,4.303288888888888,47300.0,24.0
BMW,M240i xDrive Coupe,2022,3.0,281.25,,4.303288888888888,48550.0,26.0
BMW,M235i xDrive Gran Coupe,2021,2.0,187.5,,7.1997333333333335,46495.0,26.0
BMW,M235i Convertible,2015,3.0,281.25,,4.5297777777777775,48650.0,25.0
BMW,M240i xDrive Coupe,2020,3.0,281.25,,4.303288888888888,48200.0,25.0
BMW,M240i Convertible,2021,3.0,281.25,,4.5297777777777775,51700.0,21.0
BMW,M2,2016,3.0,281.25,,4.5297777777777775,51700.0,21.0
BMW,M240i Coupe,2023,3.0,281.25,,4.5297777777777775,48800.0,26.0
BMW,M240i xDrive Coupe M Performance,2019,3.0,281.25,,4.303288888888888,48200.0,24.0
BMW,M2 Coupe,2024,3.0,281.25,,4.5297777777777775,63200.0,19.0
BMW,M235i Convertible,2016,3.0,281.25,,4.5297777777777775,48750.0,24.0
BMW,M240i Coupe,2018,3.0,281.25,,4.5297777777777775,45300.0,22.0
BMW,M235i xDrive,2020,2.0,187.5,,7.1997333333333335,46495.0,26.0
BMW,M2,2017,3.0,281.25,,4.5297777777777775,52695.0,22.0
BMW,M240i xDrive Coupe M Performance,2020,3.0,281.25,,4.303288888888888,48200.0,25.0
BMW,M240i Coupe,2019,3.0,281.25,,4.5297777777777775,46200.0,24.0
BMW,M235i xDrive Gran Coupe,2024,2.0,187.5,,7.1997333333333335,48400.0,27.0
BMW,M240i xDrive Coupe,2023,3.0,281.25,,4.303288888888888,49800.0,26.0
BMW,M240i xDrive Coupe,2019,3.0,281.25,,4.303288888888888,48200.0,24.0
BMW,M235i xDrive Convertible,2016,3.0,281.25,,4.303288888888888,50750.0,23.0
BMW,M240i Convertible,2017,3.0,281.25,,4.5297777777777775,50200.0,25.0
BMW,M240i Convertible,2019,3.0,281.25,,4.5297777777777775,51100.0,21.0
BMW,M235i xDrive,2016,3.0,281.25,,4.303288888888888,46150.0,23.0
BMW,M235i xDrive,2015,3.0,281.25,,4.303288888888888,46050.0,23.0
BMW,M235i xDrive Gran Coupe,2022,2.0,187.5,,7.1997333333333335,48095.0,26.0
BMW,M240i xDrive Convertible,2017,3.0,281.25,,4.303288888888888,52200.0,25.0
BMW,M240i xDrive Coupe,2017,3.0,281.25,,4.303288888888888,47300.0,25.0
BMW,M3,2016,3.0,281.25,,5.052444444444444,64195.0,20.0
Infiniti,M37,2011,3.7,231.25,,6.992432432432432,46200.0,21.0
Infiniti,M37x,2012,3.7,231.25,,6.64281081081081,49100.0,20.0
Infiniti,M37,2013,3.7,231.25,,6.992432432432432,48450.0,21.0
BMW,M3,2021,3.0,281.25,,5.052444444444444,69900.0,19.0
Infiniti,M35h,2012,3.5,218.75,,7.392,58700.0,29.0
BMW,M3 Sedan,2023,3.0,281.25,,5.052444444444444,74300.0,19.0
BMW,M3 Coupe,2013,4.0,250.0,,5.096,62200.0,16.0
BMW,M3 Coupe,2012,4.0,250.0,,5.096,62200.0,16.0
Infiniti,M35h,2013,3.5,218.75,,7.392,59100.0,29.0
BMW,M3 Sedan,2024,3.0,281.25,,5.052444444444444,76000.0,19.0
BMW,M340i xDrive Sedan,2022,3.0,281.25,,4.799822222222222,57400.0,26.0
BMW,X2 M35i,2019,2.0,187.5,,8.1928,47450.0,25.0
BMW,M340i xDrive Sedan,2023,3.0,281.25,,4.799822222222222,58300.0,26.0
BMW,M3 Competition,2021,3.0,281.25,,5.052444444444444,74700.0,19.0
BMW,M3,2018,3.0,281.25,,5.052444444444444,66500.0,20.0
BMW,M3 CS,2018,3.0,281.25,,5.052444444444444,103100.0,19.0
BMW,M340i,2021,3.0,281.25,,5.052444444444444,54700.0,26.0
BMW,M3 Sedan,2011,4.0,250.0,,5.684,60100.0,16.0
BMW,M3 Convertible,2011,4.0,250.0,,5.096,70700.0,16.0
BMW,M340i xDrive,2020,3.0,281.25,,4.799822222222222,56600.0,25.0
BMW,M340i Sedan,2022,3.0,281.25,,5.052444444444444,54700.0,26.0
BMW,X2 M35i,2020,2.0,187.5,,8.1928,46450.0,26.0
Infiniti,M37x,2011,3.7,231.25,,6.64281081081081,51100.0,20.0
BMW,M3 Convertible,2012,4.0,250.0,,5.096,70000.0,16.0
BMW,M3,2017,3.0,281.25,,5.052444444444444,64900.0,20.0
BMW,X1 M35i,2024,2.0,187.5,,9.434133333333332,50900.0,26.0
BMW,M3 Competition Sedan,2022,3.0,281.25,,5.052444444444444,76900.0,19.0
BMW,M3 Sedan,2022,3.0,281.25,,5.052444444444444,69900.0,19.0
BMW,M3,2015,3.0,281.25,,5.052444444444444,62950.0,19.0
Infiniti,M37x,2013,3.7,231.25,,6.64281081081081,51100.0,20.0
BMW,M3 Competition Sedan,2023,3.0,281.25,,5.052444444444444,77100.0,19.0
BMW,M3 Competition M xDrive Sedan,2022,3.0,281.25,,4.799822222222222,78800.0,18.0
BMW,X2 M35i,2024,2.0,187.5,,9.434133333333332,51600.0,26.0
BMW,X2 M35i,2021,2.0,187.5,,8.1928,46450.0,26.0
BMW,M3 Convertible,2013,4.0,250.0,,5.096,70000.0,16.0
BMW,M340i,2020,3.0,281.25,,5.052444444444444,54000.0,25.0
BMW,M3 Competition Sedan,2024,3.0,281.25,,5.052444444444444,78300.0,19.0
BMW,M340i xDrive Sedan,2024,3.0,281.25,,4.799822222222222,59600.0,26.0
BMW,M3 Competition M xDrive Sedan,2023,3.0,281.25,,4.799822222222222,79000.0,18.0
BMW,X2 M35i,2023,2.0,187.5,,8.1928,50500.0,27.0
BMW,M3 Coupe,2011,4.0,250.0,,5.096,60100.0,16.0
Infiniti,M37,2012,3.7,231.25,,6.992432432432432,48700.0,21.0
BMW,M3 Competition M xDrive Sedan,2024,3.0,281.25,,4.799822222222222,80200.0,18.0
BMW,M340i Sedan,2023,3.0,281.25,,5.052444444444444,56000.0,26.0
BMW,M340i Sedan,2024,3.0,281.25,,5.052444444444444,57600.0,26.0
BMW,M3 CS Sedan,2024,3.0,281.25,,4.799822222222222,118700.0,18.0
BMW,X2 M35i,2022,2.0,187.5,,8.1928,46450.0,26.0
BMW,M340i xDrive,2021,3.0,281.25,,4.799822222222222,56400.0,25.0
BMW,M4 Coupe,2015,3.0,281.25,,5.052444444444444,65150.0,19.0
BMW,M4 DTM Champions Edition,2018,3.0,337.5,,4.355555555555556,160000.0,20.0
BMW,M4 Coupe,2018,3.0,281.25,,5.052444444444444,65150.0,20.0
BMW,X3 M40i,2018,3.0,281.25,,6.289422222222221,54300.0,23.0
BMW,X4 M40i,2022,3.0,281.25,,6.289422222222221,62400.0,23.0
BMW,M440i xDrive Coupe,2025,3.0,281.25,,4.303288888888888,63800.0,29.0
BMW,M440i xDrive Coupe,2022,3.0,281.25,,4.303288888888888,60000.0,26.0
BMW,M4 Convertible,2016,3.0,281.25,,4.5297777777777775,73450.0,19.0
BMW,M440i xDrive Convertible,2022,3.0,281.25,,4.303288888888888,67600.0,26.0
BMW,M4 Coupe,2017,3.0,281.25,,5.052444444444444,65150.0,20.0
BMW,X3 M40i,2023,3.0,281.25,,6.289422222222221,59900.0,23.0
BMW,M4 Convertible Competition,2019,3.0,281.25,,4.5297777777777775,81750.0,20.0
BMW,M4 Competition Coupe,2023,3.0,281.25,,4.5297777777777775,79595.0,19.0
BMW,Z4 M40i,2025,3.0,337.5,,4.355555555555556,69000.0,25.0
BMW,M4 Competition Coupe,2024,3.0,281.25,,4.5297777777777775,79100.0,19.0
BMW,M4 Coupe,2025,3.0,281.25,,4.5297777777777775,78100.0,19.0
BMW,M4 Convertible,2019,3.0,281.25,,4.5297777777777775,77650.0,20.0
BMW,X3 M40i,2021,3.0,281.25,,6.289422222222221,56600.0,23.0
BMW,M4 CS,2019,3.0,281.25,,5.052444444444444,103100.0,19.0
BMW,Z4 M40i,2023,3.0,337.5,,4.355555555555556,66295.0,26.0
BMW,M4 Competition M xDrive Convertible,2024,3.0,281.25,,4.303288888888888,87600.0,18.0
BMW,M4 CSL Coupe,2023,3.0,281.25,,4.5297777777777775,139900.0,18.0
BMW,M440i Convertible,2022,3.0,281.25,,4.5297777777777775,65600.0,26.0
BMW,X3 M40i,2019,3.0,281.25,,6.289422222222221,55700.0,23.0
BMW,Z4 M40i,2021,3.0,337.5,,4.355555555555556,63700.0,25.0
BMW,M4 Competition M xDrive Convertible,2022,3.0,281.25,,4.303288888888888,86300.0,18.0
BMW,M4 Competition M xDrive Coupe,2022,3.0,281.25,,4.303288888888888,80900.0,18.0
BMW,X4 M40i,2016,3.0,281.25,,6.289422222222221,59000.0,21.0
BMW,X4 M40i,2017,3.0,281.25,,6.289422222222221,59000.0,21.0
BMW,M4 Convertible,2018,3.0,281.25,,4.5297777777777775,73450.0,20.0
BMW,M4 Convertible,2015,3.0,281.25,,4.5297777777777775,73450.0,19.0
BMW,M440i xDrive Gran Coupe,2024,3.0,281.25,,4.799822222222222,64600.0,25.0
BMW,Z4 M40i,2020,3.0,337.5,,4.355555555555556,63700.0,26.0
BMW,M440i Gran Coupe,2024,3.0,281.25,,5.052444444444444,62600.0,27.0
BMW,X3 M40i,2022,3.0,281.25,,6.289422222222221,58700.0,23.0
BMW,X4 M40i,2023,3.0,281.25,,6.289422222222221,63600.0,23.0
BMW,M4 Competition M xDrive Convertible,2023,3.0,281.25,,4.303288888888888,86500.0,18.0
BMW,M4 Coupe,2016,3.0,281.25,,5.052444444444444,65150.0,19.0
BMW,M4 Coupe Competition,2020,3.0,281.25,,5.052444444444444,74100.0,20.0
BMW,M440i xDrive Coupe,2021,3.0,281.25,,4.303288888888888,58500.0,25.0
BMW,M4 Coupe Competition,2019,3.0,281.25,,5.052444444444444,73750.0,19.0
BMW,M440i xDrive Convertible,2025,3.0,281.25,,4.303288888888888,73500.0,28.0
BMW,M440i Gran Coupe,2023,3.0,281.25,,5.052444444444444,61800.0,27.0
